53.4286 	INFO 	Loaded monitor calibration from ['2026_03_13 16:59']
58.2112 	EXP 	Created text_11 = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=np.float64(0.05), italic=False, languageStyle='LTR', name='text_11', opacity=1, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text='', units='height', win=Window(...), wrapWidth=1)
58.2128 	EXP 	Created GoodJob = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1., -1., -1.]), colorSpace='rgb', contrast=1.0, depth=0.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=50.0, italic=False, languageStyle='LTR', name='GoodJob', opacity=1.0, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text='', units='pix', win=Window(...), wrapWidth=500)
0.0103 	EXP 	slider: autoLog = True
0.0103 	EXP 	slider: styleTweaks = []
0.0103 	EXP 	slider: styleTweaks = []
0.0103 	EXP 	slider: styleTweaks = []
0.0103 	EXP 	slider: styleTweaks = []
0.0103 	EXP 	slider: contrast = 1.0
0.0103 	EXP 	slider: markerPos = 1
0.0103 	EXP 	slider: autoLog = True
0.0311 	EXP 	Welcome_info: autoDraw = True
0.8128 	INFO 	Keyboard events cleared
1.0137 	EXP 	PressEnterToContinue: autoDraw = True
651.8490 	EXP 	Device response: <KeyPress from None: t=651.8249528000015, value=return, duration=None>
651.8785 	EXP 	Imported ExcelOutputTestStep2.xlsx as conditions, 31 conditions, 9 params
651.8796 	EXP 	New trial (rep=0, index=0): <Trial 0 (0 in rep 0) data={'folder': '02-1', 'image': '022_Seafoam.jpg', 'logical': True, 'corrColor': 'Seafoam', 'corrR': 0, 'corrG': 99, 'corrB': 72, 'image_path': '02-1/022_Seafoam_0.png', 'oldColor': None, 'thisN': 0, 'thisTrialN': 0, 'thisRepN': 0}>
651.8813 	DATA 	Keypress: return
652.1102 	EXP 	Device response: <KeyPress from None: t=651.8249528000015, value=return, duration=0.07049819998792373>
652.1542 	EXP 	Welcome_info: autoDraw = False
652.1542 	EXP 	PressEnterToContinue: autoDraw = False
652.1542 	EXP 	img: foreColor = <psychopy.colors.Color: white, alpha=1.0>
652.1542 	EXP 	img: ori = np.float64(0.0)
652.1542 	EXP 	Instructions: height = np.float64(36.0)
652.1542 	EXP 	Instructions: height = np.float64(36.0)
652.1542 	EXP 	Instructions: height = np.float64(36.0)
652.1542 	EXP 	Instructions: text = 'Click the spacebar to shuffle through the filters to recognize the color.\nPress the button of the color you think it corresponds to.'
652.1542 	EXP 	counter_Text: height = np.float64(72.0)
652.1542 	EXP 	counter_Text: height = np.float64(72.0)
652.1542 	EXP 	counter_Text: height = np.float64(72.0)
652.1542 	EXP 	counter_Text: text = 1
652.1542 	EXP 	img: autoDraw = True
652.1542 	EXP 	Instructions: autoDraw = True
652.1542 	EXP 	RBGInfo: autoDraw = True
652.1542 	EXP 	G: autoDraw = True
652.1542 	EXP 	B: autoDraw = True
652.1542 	EXP 	counter_Text: autoDraw = True
652.1542 	EXP 	total_count: autoDraw = True
652.1542 	EXP 	G: height = np.float64(42.0)
652.1542 	EXP 	G: height = np.float64(42.0)
652.1542 	EXP 	G: height = np.float64(42.0)
652.1542 	EXP 	G: text = ''
652.1542 	EXP 	B: height = np.float64(42.0)
652.1542 	EXP 	B: height = np.float64(42.0)
652.1542 	EXP 	B: height = np.float64(42.0)
652.1542 	EXP 	B: text = ''
652.3043 	EXP 	R: autoDraw = True
666.6954 	DATA 	Keypress: space
666.6965 	EXP 	Device response: <KeyPress from None: t=666.669020500005, value=space, duration=None>
666.8464 	EXP 	Device response: <KeyPress from None: t=666.669020500005, value=space, duration=0.09774110000580549>
668.0452 	DATA 	Keypress: space
668.0469 	EXP 	Device response: <KeyPress from None: t=667.9345885000075, value=space, duration=None>
668.0469 	EXP 	Device response: <KeyPress from None: t=667.9345885000075, value=space, duration=0.10704770000302233>
685.8592 	DATA 	Mouse: Left button down, pos=(1709,893)
686.0049 	DATA 	Mouse:  Left button up, pos=(1709,893)
686.6154 	DATA 	Mouse: Left button down, pos=(1709,893)
686.6352 	EXP 	img: autoDraw = False
686.6352 	EXP 	Instructions: autoDraw = False
686.6352 	EXP 	RBGInfo: autoDraw = False
686.6352 	EXP 	R: autoDraw = False
686.6352 	EXP 	G: autoDraw = False
686.6352 	EXP 	B: autoDraw = False
686.6352 	EXP 	counter_Text: autoDraw = False
686.6352 	EXP 	total_count: autoDraw = False
686.6352 	EXP 	text_8: autoDraw = True
686.6909 	DATA 	Mouse:  Left button up, pos=(1709,893)
687.0520 	EXP 	text_8: autoDraw = False
687.0520 	EXP 	slider: markerPos = None
687.0520 	EXP 	slider: markerPos = 1
687.0520 	EXP 	slider: autoDraw = True
687.0520 	EXP 	text_9: autoDraw = True
687.0520 	EXP 	text_answer: autoDraw = True
688.4198 	DATA 	Mouse: Left button down, pos=(1178,607)
688.4512 	EXP 	slider: markerPos = np.float64(4.072)
688.4845 	EXP 	slider: markerPos = np.float64(4.072)
688.5179 	EXP 	slider: markerPos = np.float64(4.072)
688.5205 	DATA 	Mouse:  Left button up, pos=(1178,608)
688.5517 	EXP 	slider: markerPos = 4.0
689.3697 	DATA 	Mouse: Left button down, pos=(964,229)
689.4047 	EXP 	slider: autoDraw = False
689.4047 	EXP 	text_9: autoDraw = False
689.4047 	EXP 	text_answer: autoDraw = False
689.4047 	EXP 	text_8: autoDraw = True
689.4747 	DATA 	Mouse:  Left button up, pos=(964,229)
689.8179 	INFO 	Keyboard events cleared
689.8177 	EXP 	text_8: autoDraw = False
689.8177 	EXP 	text_8: autoDraw = False
689.8177 	EXP 	corrColor_2: height = np.float64(56.0)
689.8177 	EXP 	corrColor_2: height = np.float64(56.0)
689.8177 	EXP 	corrColor_2: height = np.float64(56.0)
689.8177 	EXP 	corrColor_2: text = 'Seafoam'
689.8177 	EXP 	R_2: height = np.float64(42.0)
689.8177 	EXP 	R_2: height = np.float64(42.0)
689.8177 	EXP 	R_2: height = np.float64(42.0)
689.8177 	EXP 	R_2: text = 0
689.8177 	EXP 	G_2: height = np.float64(42.0)
689.8177 	EXP 	G_2: height = np.float64(42.0)
689.8177 	EXP 	G_2: height = np.float64(42.0)
689.8177 	EXP 	G_2: text = 99
689.8177 	EXP 	B_2: height = np.float64(42.0)
689.8177 	EXP 	B_2: height = np.float64(42.0)
689.8177 	EXP 	B_2: height = np.float64(42.0)
689.8177 	EXP 	B_2: text = 72
689.8177 	EXP 	correctAnswer: autoDraw = True
689.8177 	EXP 	RBGInfo_2: autoDraw = True
689.8177 	EXP 	R_2: autoDraw = True
689.8177 	EXP 	G_2: autoDraw = True
689.8177 	EXP 	B_2: autoDraw = True
690.3788 	DATA 	Mouse: Left button down, pos=(978,233)
690.4047 	EXP 	correctAnswer: autoDraw = False
690.4047 	EXP 	wrongAnswer: autoDraw = False
690.4047 	EXP 	corrColor_2: autoDraw = False
690.4047 	EXP 	RBGInfo_2: autoDraw = False
690.4047 	EXP 	R_2: autoDraw = False
690.4047 	EXP 	G_2: autoDraw = False
690.4047 	EXP 	B_2: autoDraw = False
690.4047 	EXP 	text_11: autoDraw = True
690.4911 	DATA 	Mouse:  Left button up, pos=(979,236)
690.7397 	EXP 	New trial (rep=0, index=1): <Trial 1 (1 in rep 0) data={'folder': '01-1', 'image': '029_Cyan.jpg', 'logical': True, 'corrColor': 'Cyan', 'corrR': 2, 'corrG': 100, 'corrB': 88, 'image_path': '01-1/029_Cyan_0.png', 'oldColor': None, 'thisN': 1, 'thisTrialN': 1, 'thisRepN': 0}>
690.9198 	EXP 	text_11: autoDraw = False
690.9198 	EXP 	text_11: autoDraw = False
690.9198 	EXP 	img: foreColor = <psychopy.colors.Color: white, alpha=1.0>
690.9198 	EXP 	img: ori = np.float64(0.0)
690.9198 	EXP 	Instructions: text = 'Click the spacebar to shuffle through the filters to recognize the color.\nPress the button of the color you think it corresponds to.'
690.9198 	EXP 	counter_Text: height = np.float64(72.0)
690.9198 	EXP 	counter_Text: height = np.float64(72.0)
690.9198 	EXP 	counter_Text: height = np.float64(72.0)
690.9198 	EXP 	counter_Text: text = 2
690.9198 	EXP 	img: autoDraw = True
690.9198 	EXP 	Instructions: autoDraw = True
690.9198 	EXP 	RBGInfo: autoDraw = True
690.9198 	EXP 	G: autoDraw = True
690.9198 	EXP 	B: autoDraw = True
690.9198 	EXP 	counter_Text: autoDraw = True
690.9198 	EXP 	total_count: autoDraw = True
691.2359 	EXP 	R: autoDraw = True
692.0204 	EXP 	Device response: <KeyPress from None: t=692.0198245999927, value=space, duration=None>
692.0246 	DATA 	Keypress: space
692.1694 	EXP 	Device response: <KeyPress from None: t=692.0198245999927, value=space, duration=0.07089709999854676>
694.6188 	DATA 	Keypress: space
694.6200 	EXP 	Device response: <KeyPress from None: t=694.6162756000122, value=space, duration=None>
694.7694 	EXP 	Device response: <KeyPress from None: t=694.6162756000122, value=space, duration=0.1069353999919258>
715.7861 	DATA 	Mouse: Left button down, pos=(1732,763)
715.8008 	EXP 	img: autoDraw = False
715.8008 	EXP 	Instructions: autoDraw = False
715.8008 	EXP 	RBGInfo: autoDraw = False
715.8008 	EXP 	R: autoDraw = False
715.8008 	EXP 	G: autoDraw = False
715.8008 	EXP 	B: autoDraw = False
715.8008 	EXP 	counter_Text: autoDraw = False
715.8008 	EXP 	total_count: autoDraw = False
715.8008 	EXP 	text_8: autoDraw = True
715.8239 	DATA 	Mouse:  Left button up, pos=(1732,763)
716.2002 	EXP 	text_8: autoDraw = False
716.2002 	EXP 	text_8: autoDraw = False
716.2002 	EXP 	slider: markerPos = None
716.2002 	EXP 	slider: markerPos = 1
716.2002 	EXP 	slider: autoDraw = True
716.2002 	EXP 	text_9: autoDraw = True
716.2002 	EXP 	text_answer: autoDraw = True
717.4701 	DATA 	Mouse: Left button down, pos=(943,607)
717.5002 	EXP 	slider: markerPos = np.float64(3.132)
717.5340 	EXP 	slider: markerPos = np.float64(3.132)
717.5552 	DATA 	Mouse:  Left button up, pos=(945,604)
717.5669 	EXP 	slider: markerPos = np.float64(3.14)
717.6001 	EXP 	slider: markerPos = 3.0
718.2028 	DATA 	Mouse: Left button down, pos=(946,262)
718.2201 	EXP 	slider: autoDraw = False
718.2201 	EXP 	text_9: autoDraw = False
718.2201 	EXP 	text_answer: autoDraw = False
718.2201 	EXP 	text_8: autoDraw = True
718.3070 	DATA 	Mouse:  Left button up, pos=(946,263)
718.6505 	INFO 	Keyboard events cleared
718.6502 	EXP 	text_8: autoDraw = False
718.6502 	EXP 	text_8: autoDraw = False
718.6502 	EXP 	corrColor_2: height = np.float64(56.0)
718.6502 	EXP 	corrColor_2: height = np.float64(56.0)
718.6502 	EXP 	corrColor_2: height = np.float64(56.0)
718.6502 	EXP 	corrColor_2: text = 'Cyan'
718.6502 	EXP 	R_2: height = np.float64(42.0)
718.6502 	EXP 	R_2: height = np.float64(42.0)
718.6502 	EXP 	R_2: height = np.float64(42.0)
718.6502 	EXP 	R_2: text = 2
718.6502 	EXP 	G_2: height = np.float64(42.0)
718.6502 	EXP 	G_2: height = np.float64(42.0)
718.6502 	EXP 	G_2: height = np.float64(42.0)
718.6502 	EXP 	G_2: text = 100
718.6502 	EXP 	B_2: height = np.float64(42.0)
718.6502 	EXP 	B_2: height = np.float64(42.0)
718.6502 	EXP 	B_2: height = np.float64(42.0)
718.6502 	EXP 	B_2: text = 88
718.6502 	EXP 	wrongAnswer: autoDraw = True
718.6502 	EXP 	corrColor_2: autoDraw = True
718.6502 	EXP 	RBGInfo_2: autoDraw = True
718.6502 	EXP 	R_2: autoDraw = True
718.6502 	EXP 	G_2: autoDraw = True
718.6502 	EXP 	B_2: autoDraw = True
721.0925 	DATA 	Mouse: Left button down, pos=(1658,474)
721.1700 	EXP 	correctAnswer: autoDraw = True
721.1700 	EXP 	wrongAnswer: autoDraw = False
721.1700 	EXP 	corrColor_2: autoDraw = False
721.2057 	DATA 	Mouse:  Left button up, pos=(1658,474)
722.0433 	DATA 	Mouse: Left button down, pos=(984,281)
722.0690 	EXP 	correctAnswer: autoDraw = False
722.0690 	EXP 	wrongAnswer: autoDraw = False
722.0690 	EXP 	corrColor_2: autoDraw = False
722.0690 	EXP 	RBGInfo_2: autoDraw = False
722.0690 	EXP 	R_2: autoDraw = False
722.0690 	EXP 	G_2: autoDraw = False
722.0690 	EXP 	B_2: autoDraw = False
722.0690 	EXP 	text_11: autoDraw = True
722.1602 	DATA 	Mouse:  Left button up, pos=(982,281)
