,index,image,logical,corrColor,corrR,corrG,corrB,image_path,oldColor,thisN,slider.response,slider.history,trials.thisIndex,filterCount.routineEndVal,trial_counter.routineEndVal,trial_1.started,trial_1.stopped,filterChange.routineEndVal,answer.routineEndVal,confidence.started,confidence.stopped,trials.mouse_2.x,trials.mouse_2.y,trials.mouse_2.time,confirm.started,wrongAnswer.started,correctAnswer.started,confirm.stopped,congrats.started,colorList.expEndVal,participant,session,date,expName,frameRate,expStart,total_time,trial_time,confidence_time,confirm_time,points,filterCounter,sessionType,colorDifficulty,week,num_colours,accuracy,confidence_score,mu,sigma,z_time,speed_score,accuracy_score,difficulty_weight,score,base_score
10,5,021_Yellow.jpg,True,Yellow,99.0,88.0,0.0,01-1/021_Yellow_0.png,,4.0,5.0,"[(5.0, 1.530904500046745)]",37.0,"[7.244960100157186, 8.031351200072095, 9.316478700144216]",5.0,114.006732,128.4263209,3.0,Yellow,128.7852329,131.4075351,"[0.365, 0.049166666666666664]","[-0.024166666666666666, -0.2775]","[1.3209948998410255, 2.619753499981016]",131.7808536,,131.8052794,132.5230263,,,1.0,1.0,2026-03-16_19h25.46.917,Baseline,59.49151419,2026-03-16 19h25.47.500195 +0100,18.5162943,14.419588900000008,2.6223021999999787,0.7421726999999976,5.0,2.0,2.0,2.0,0.0,6.0,1,1.0,19.30824455779817,22.47882600372503,0.2174782462833267,0.5541562781423415,2,1.0,1.3662468834427024,1.2
11,6,006_Red.jpg,True,Red,98.0,0.0,0.0,01-1/006_Red_0.png,,5.0,5.0,"[(5.0, 1.4648430000524968)]",2.0,[],6.0,132.8858772,141.31064,0.0,Red,141.6600211,144.4233969,"[0.38916666666666666, 0.058333333333333334]","[-0.03666666666666667, -0.2816666666666667]","[1.2313353000208735, 2.761366599937901]",144.7882918,,144.8032815,155.826733,,,1.0,1.0,2026-03-16_19h25.46.917,Baseline,59.49151419,2026-03-16 19h25.47.500195 +0100,22.94085579999998,8.424762799999996,2.7633758000000057,11.038441199999994,5.0,0.0,2.0,2.0,0.0,6.0,1,1.0,19.30824455779817,22.47882600372503,0.48416593268681557,0.6187311153781241,2,1.0,1.3856193346134371,1.2
12,7,012_Green.jpg,True,Green,3.0,94.0,4.0,01-1/012_Green_0.png,,6.0,5.0,"[(5.0, 1.9135660999454558)]",17.0,"[7.681926100049168, 13.166281499899924, 16.36908710002899]",7.0,156.1839403,180.4775399,3.0,Green,180.8280071,183.7888244,"[0.3566666666666667, 0.03916666666666667]","[-0.0175, -0.2833333333333333]","[1.6753591999877244, 2.959402099950239]",184.1516744,,184.1678486,185.408527,,,1.0,1.0,2026-03-16_19h25.46.917,Baseline,59.49151419,2026-03-16 19h25.47.500195 +0100,29.224586700000003,24.29359960000002,2.960817300000002,1.256852600000002,5.0,2.0,2.0,2.0,0.0,6.0,1,1.0,19.30824455779817,22.47882600372503,-0.22178004497991646,0.4447811381276355,2,1.0,1.3334343414382905,1.2
13,8,022_Cyan.jpg,True,Cyan,0.0,96.0,90.0,01-1/022_Cyan_0.png,,7.0,5.0,"[(5.0, 2.046410499839112)]",39.0,"[9.572150100022554, 12.159667500061914, 15.56862340006046]",8.0,185.7668288,206.6071104,3.0,Cyan,206.9614936,210.4699759,"[0.3725, 0.05416666666666667]","[-0.035833333333333335, -0.28]","[1.7944064000621438, 3.5062693001236767]",210.8458239,,210.866925,211.8724048,,,1.0,1.0,2026-03-16_19h25.46.917,Baseline,59.49151419,2026-03-16 19h25.47.500195 +0100,26.105575999999985,20.840281599999997,3.508482299999997,1.026580899999999,5.0,2.0,2.0,2.0,0.0,6.0,1,1.0,19.30824455779817,22.47882600372503,-0.06815467328889642,0.4829679240845812,2,1.0,1.3448903772253744,1.2
14,9,022_Yellow.jpg,True,Yellow,98.0,91.0,2.0,01-1/022_Yellow_0.png,,8.0,5.0,"[(5.0, 2.0312798998784274)]",43.0,[],9.0,212.2317477,222.5050733,0.0,Yellow,222.8603707,225.82014,"[0.36666666666666664, 0.06]","[-0.03166666666666667, -0.2866666666666667]","[1.7741135999094695, 2.957614300074056]",226.1821075,,226.2002913,227.2066114,,,1.0,1.0,2026-03-16_19h25.46.917,Baseline,59.49151419,2026-03-16 19h25.47.500195 +0100,14.974863700000014,10.273325599999993,2.959769300000005,1.0245039000000133,5.0,0.0,2.0,2.0,0.0,6.0,1,1.0,19.30824455779817,22.47882600372503,0.4019301967238402,0.5991513221513912,2,1.0,1.3797453966454174,1.2
15,10,024_Green.jpg,True,Green,2.0,100.0,1.0,01-1/024_Green_0.png,,9.0,5.0,"[(5.0, 1.3463997000362724)]",49.0,[],10.0,227.575555,234.126825,0.0,Green,234.4763839,236.9508205,"[0.36666666666666664, 0.050833333333333335]","[-0.025833333333333333, -0.275]","[1.1107831997796893, 2.4726690999232233]",237.3125754,,237.3327094,238.2402202,,,1.0,1.0,2026-03-16_19h25.46.917,Baseline,59.49151419,2026-03-16 19h25.47.500195 +0100,10.664665200000002,6.551269999999988,2.47443659999999,0.9276448000000244,5.0,0.0,2.0,2.0,0.0,6.0,1,1.0,19.30824455779817,22.47882600372503,0.5675107123336507,0.6381885868324402,2,1.0,1.391456576049732,1.2
16,11,016_Yellow.jpg,True,Yellow,98.0,100.0,11.0,01-1/016_Yellow_0.png,,10.0,5.0,"[(5.0, 1.9790276000276208)]",25.0,"[11.253520800033584, 11.886680300114676, 12.964435300091282, 14.329266299959272, 15.46481420006603, 15.950596800073981, 16.21978950011544]",11.0,238.5971424,262.6718624,3.0,Yellow,263.0258308,265.8828006,"[0.3625, 0.03916666666666667]","[-0.02, -0.27416666666666667]","[1.7391528999432921, 2.855083799920976]",266.2428697,,266.2645394,267.6868108,,,1.0,1.0,2026-03-16_19h25.46.917,Baseline,59.49151419,2026-03-16 19h25.47.500195 +0100,29.089668399999994,24.074720000000013,2.8569698000000017,1.443941099999961,5.0,6.0,2.0,2.0,0.0,6.0,1,1.0,19.30824455779817,22.47882600372503,-0.2120428994562251,0.4471870093229014,2,1.0,1.3341561027968705,1.2
17,12,024_Blue.jpg,True,Blue,2.0,2.0,100.0,01-1/024_Blue_0.png,,11.0,5.0,"[(5.0, 1.4142315001226962)]",48.0,[],12.0,268.0443277,274.5959087,0.0,Blue,274.9554636,277.517343,"[0.3975, -0.0125]","[-0.014166666666666666, -0.3]","[1.1959593000356108, 2.559323500143364]",277.8795256,,277.8978506,278.6219903,,,1.0,1.0,2026-03-16_19h25.46.917,Baseline,59.49151419,2026-03-16 19h25.47.500195 +0100,10.577662599999996,6.551580999999999,2.5618794000000094,0.7424646999999709,5.0,0.0,2.0,2.0,0.0,6.0,1,1.0,19.30824455779817,22.47882600372503,0.5674968770915451,0.6381853922147727,2,1.0,1.3914556176644317,1.2
18,13,018_Red.jpg,True,Red,97.0,0.0,11.0,01-1/018_Red_0.png,,12.0,4.0,"[(4.0, 1.7648701998405159)]",30.0,"[15.039454000070691, 16.879775500157848]",13.0,278.9850383,302.5763187,2.0,Red,302.9400582,306.3005645,"[0.16916666666666666, 0.02666666666666667]","[-0.015, -0.3]","[1.5253781999927014, 3.35883569996804]",306.6611246,,306.679991,308.2695142,,,1.0,1.0,2026-03-16_19h25.46.917,Baseline,59.49151419,2026-03-16 19h25.47.500195 +0100,29.284475900000018,23.591280400000016,3.3605062999999973,1.6083896000000095,4.0,1.0,2.0,2.0,0.0,6.0,1,0.75,19.30824455779817,22.47882600372503,-0.19053645601830335,0.45250947436558847,2,1.0,1.2857528423096767,1.15
19,14,016_Purple.jpg,True,Purple,64.0,0.0,92.0,01-1/016_Purple_0.png,,13.0,4.0,"[(4.0, 2.2306808000430465)]",23.0,[],14.0,308.6265069,332.5969035,0.0,Purple,332.9552243,337.2642992,"[0.16916666666666666, 0.034166666666666665]","[-0.009166666666666667, -0.30416666666666664]","[1.991575499996543, 4.306743300054222]",337.6214026,,337.6455055,338.7827205,,,1.0,1.0,2026-03-16_19h25.46.917,Baseline,59.49151419,2026-03-16 19h25.47.500195 +0100,30.1562136,23.970396600000015,4.309074899999985,1.1613178999999718,4.0,0.0,2.0,2.0,0.0,6.0,1,0.75,19.30824455779817,22.47882600372503,-0.20740193644584767,0.4483345846604057,2,1.0,1.284500375398122,1.15
20,15,023_Red.jpg,True,Red,100.0,0.0,1.0,01-1/023_Red_0.png,,14.0,5.0,"[(5.0, 1.7180397999472916)]",46.0,[],15.0,339.1440949,344.0398886,0.0,Red,344.3881937,347.246604,"[0.35583333333333333, 0.050833333333333335]","[-0.03666666666666667, -0.2791666666666667]","[1.4686960000544786, 2.833333000075072]",347.611278,,347.6288576,348.5176385,,,1.0,1.0,2026-03-16_19h25.46.917,Baseline,59.49151419,2026-03-16 19h25.47.500195 +0100,9.373543599999948,4.895793699999956,2.8584103000000027,0.9063604999999484,5.0,0.0,2.0,2.0,0.0,6.0,1,1.0,19.30824455779817,22.47882600372503,0.6411567425901106,0.6550148970205593,2,1.0,1.3965044691061677,1.2
21,16,007_Blue.jpg,True,Blue,0.0,2.0,97.0,01-1/007_Blue_0.png,,15.0,5.0,"[(5.0, 2.4982391998637468)]",4.0,"[4.825645599979907, 8.831045099999756, 10.739955299999565]",16.0,348.875927,368.9205245,3.0,Blue,369.2698062,372.8977865,"[0.3591666666666667, 0.385, 0.04583333333333333]","[-0.07166666666666667, -0.013333333333333334, -0.275]","[1.0592738999985158, 2.274567099986598, 3.6261460001114756]",373.2607837,,373.2780759,373.9690134,,,1.0,1.0,2026-03-16_19h25.46.917,Baseline,59.49151419,2026-03-16 19h25.47.500195 +0100,25.093086400000004,20.04459750000001,3.62798029999999,0.708229700000004,5.0,2.0,2.0,2.0,0.0,6.0,1,1.0,19.30824455779817,22.47882600372503,-0.03275762453429806,0.49181132609953904,2,1.0,1.3475433978298617,1.2
22,17,009_Green.jpg,True,Green,2.0,100.0,5.0,01-1/009_Green_0.png,,16.0,5.0,"[(5.0, 1.4990912999492139)]",11.0,"[8.216866599861532, 14.540084099862725, 15.870570699917153]",17.0,374.3213933,401.7259855,3.0,Green,402.0827373,404.5279188,"[0.3675, 0.01]","[-0.041666666666666664, -0.2866666666666667]","[1.278362900018692, 2.443971599917859]",404.8888314,,404.9098194,405.5016499,,,1.0,1.0,2026-03-16_19h25.46.917,Baseline,59.49151419,2026-03-16 19h25.47.500195 +0100,31.180256600000007,27.404592199999968,2.4451814999999897,0.612818500000003,5.0,2.0,2.0,2.0,0.0,6.0,1,1.0,19.30824455779817,22.47882600372503,-0.36017662314126775,0.4109168111319108,2,1.0,1.3232750433395732,1.2
23,18,028_Purple.jpg,True,Purple,66.0,0.0,95.0,01-1/028_Purple_0.png,,17.0,4.0,"[(4.0, 1.8830794000532478)]",57.0,"[9.516215200070292, 12.719636399997398, 18.441752099897712]",18.0,405.8573312,436.1572797,3.0,Purple,436.5184617,439.4130697,"[0.165, -0.005]","[-0.008333333333333333, -0.2875]","[1.6625558999367058, 2.8925187001004815]",439.7741222,,439.7919196,440.8829579,,,1.0,1.0,2026-03-16_19h25.46.917,Baseline,59.49151419,2026-03-16 19h25.47.500195 +0100,35.02562670000003,30.299948500000028,2.894608000000005,1.108835699999986,4.0,2.0,2.0,2.0,0.0,6.0,1,0.75,19.30824455779817,22.47882600372503,-0.4889803382249764,0.3801338033139078,2,1.0,1.2640401409941724,1.15
24,19,018_Yellow.jpg,True,Yellow,100.0,88.0,0.0,01-1/018_Yellow_0.png,,18.0,5.0,"[(5.0, 1.5309069000650197)]",31.0,[],19.0,441.2390547,448.1228783,0.0,Yellow,448.4839059,451.1953461,"[0.3933333333333333, 0.015833333333333335]","[0.0008333333333333334, -0.295]","[1.2911261999979615, 2.7098983000032604]",451.548248,,451.5596112,452.8805712,,,1.0,1.0,2026-03-16_19h25.46.917,Baseline,59.49151419,2026-03-16 19h25.47.500195 +0100,11.641516500000023,6.883823600000028,2.71144019999997,1.332323200000019,5.0,0.0,2.0,2.0,0.0,6.0,1,1.0,19.30824455779817,22.47882600372503,0.5527166301184615,0.6347656399867904,2,1.0,1.390429691996037,1.2
25,20,021_Cyan.jpg,True,Cyan,0.0,87.0,100.0,01-1/021_Cyan_0.png,,19.0,5.0,"[(5.0, 1.5794104998931289)]",35.0,[],20.0,453.2390918,461.5964943,0.0,Cyan,461.9530117,464.442631,"[0.365, 0.0575]","[-0.0325, -0.275]","[1.3395362000446767, 2.4878918000031263]",464.8080561,,464.825051,465.5296753,,,1.0,1.0,2026-03-16_19h25.46.917,Baseline,59.49151419,2026-03-16 19h25.47.500195 +0100,12.290583500000025,8.357402500000035,2.4896193000000153,0.7216192000000206,5.0,0.0,2.0,2.0,0.0,6.0,1,1.0,19.30824455779817,22.47882600372503,0.48716254380826823,0.6194377727473801,2,1.0,1.385831331824214,1.2
26,21,025_Cyan.jpg,True,Cyan,7.0,100.0,99.0,01-1/025_Cyan_0.png,,20.0,5.0,"[(5.0, 1.7476755001116544)]",50.0,[],21.0,465.8918633,474.4318355,0.0,Cyan,474.7840067,477.5093982,"[0.385, 0.075]","[-0.0175, -0.28833333333333333]","[1.5247480000834912, 2.723042800091207]",477.8653895,,477.8767495,478.6148533,,,1.0,1.0,2026-03-16_19h25.46.917,Baseline,59.49151419,2026-03-16 19h25.47.500195 +0100,12.722989999999982,8.539972199999966,2.7253915000000006,0.7494638000000009,5.0,0.0,2.0,2.0,0.0,6.0,1,1.0,19.30824455779817,22.47882600372503,0.47904069171645186,0.6175213225143702,2,1.0,1.385256396754311,1.2
27,22,014_Red.jpg,True,Red,95.0,0.0,0.0,01-1/014_Red_0.png,,21.0,5.0,"[(5.0, 1.582988099893555)]",18.0,[],22.0,478.9663006,485.7300296,0.0,Red,486.0843077,488.6668791,"[0.355, 0.058333333333333334]","[-0.04416666666666667, -0.25666666666666665]","[1.3409309999551624, 2.579923399956897]",489.0213585,,489.0420422,489.9329644,,,1.0,1.0,2026-03-16_19h25.46.917,Baseline,59.49151419,2026-03-16 19h25.47.500195 +0100,10.966663799999992,6.763729000000012,2.582571400000006,0.9116058999999836,5.0,0.0,2.0,2.0,0.0,6.0,1,1.0,19.30824455779817,22.47882600372503,0.55805919560565,0.6360033567787552,2,1.0,1.3908010070336265,1.2
28,23,029_Yellow.jpg,True,Yellow,100.0,94.0,5.0,01-1/029_Yellow_0.png,,22.0,5.0,"[(5.0, 2.7477887000422925)]",59.0,[],23.0,490.2896394,501.8306362,0.0,Yellow,502.1829035,506.0293924,"[0.36666666666666664, 0.0475]","[-0.0325, -0.2925]","[2.5100940000265837, 3.844188000075519]",506.3876436,,506.4063155,507.7777977,,,1.0,1.0,2026-03-16_19h25.46.917,Baseline,59.49151419,2026-03-16 19h25.47.500195 +0100,17.48815830000001,11.540996800000016,3.846488899999997,1.390154100000018,5.0,0.0,2.0,2.0,0.0,6.0,1,1.0,19.30824455779817,22.47882600372503,0.3455361839853656,0.5855346982696943,2,1.0,1.3756604094809082,1.2
29,24,018_Green.jpg,True,Green,0.0,98.0,4.0,01-1/018_Green_0.png,,23.0,5.0,"[(5.0, 1.39620289998129)]",28.0,[],24.0,508.1468449,516.5143725,0.0,Green,516.8661075,519.2600604,"[0.3925, 0.085]","[-0.030833333333333334, -0.26416666666666666]","[1.1582508999854326, 2.391566199949011]",519.619812,,519.6385539,520.2948051,,,1.0,1.0,2026-03-16_19h25.46.917,Baseline,59.49151419,2026-03-16 19h25.47.500195 +0100,12.147960199999943,8.367527600000017,2.393952900000045,0.6749930999999378,5.0,0.0,2.0,2.0,0.0,6.0,1,1.0,19.30824455779817,22.47882600372503,0.4867121154808145,0.6193315854865892,2,1.0,1.3857994756459766,1.2
30,25,010_Green.jpg,True,Green,1.0,100.0,11.0,01-1/010_Green_0.png,,24.0,4.0,"[(4.0, 1.8656602001283318)]",12.0,"[9.20433450001292, 11.090006400132552]",25.0,520.6458964,538.6958525,2.0,Green,539.0488712,541.7751129,"[0.1525, -0.008333333333333333]","[-0.016666666666666666, -0.29333333333333333]","[1.640394899994135, 2.724527799990028]",542.1312129,,542.1552007,543.1940356,,,1.0,1.0,2026-03-16_19h25.46.917,Baseline,59.49151419,2026-03-16 19h25.47.500195 +0100,22.548139200000037,18.04995610000003,2.726241699999946,1.0628226999999697,4.0,1.0,2.0,2.0,0.0,6.0,1,0.75,19.30824455779817,22.47882600372503,0.055976609169430064,0.5139904993529797,2,1.0,1.3041971498058937,1.15
31,26,029_Cyan.jpg,True,Cyan,2.0,100.0,88.0,01-1/029_Cyan_0.png,,25.0,5.0,"[(5.0, 1.5148181999102235)]",58.0,[],26.0,543.5555036,556.6341603,0.0,Cyan,556.9962952,559.5405061,"[0.3675, 0.05583333333333333]","[-0.029166666666666667, -0.295]","[1.2770306998863816, 2.5421493998728693]",559.905188,,559.9214502,560.7604846,,,1.0,1.0,2026-03-16_19h25.46.917,Baseline,59.49151419,2026-03-16 19h25.47.500195 +0100,17.20498100000009,13.07865670000001,2.544210900000053,0.8552966000000879,5.0,0.0,2.0,2.0,0.0,6.0,1,1.0,19.30824455779817,22.47882600372503,0.27713137050688663,0.5688428013489143,2,1.0,1.3706528404046743,1.2
32,27,006_Purple.jpg,True,Purple,65.0,0.0,100.0,01-1/006_Purple_0.png,,26.0,3.0,"[(3.0, 2.7797634000889957)]",1.0,[],27.0,561.1211934,581.3514011,0.0,Yellow,581.7143718,585.8545745,"[-0.051666666666666666, -0.016666666666666666]","[-0.034166666666666665, -0.2875]","[2.5574829999823123, 4.13788629998453]",586.2121749,586.235583,602.2049296,604.9424437,,,1.0,1.0,2026-03-16_19h25.46.917,Baseline,59.49151419,2026-03-16 19h25.47.500195 +0100,43.821250299999974,20.230207699999937,4.140202700000032,18.730268799999976,-3.0,0.0,2.0,2.0,0.0,6.0,0,0.5,19.30824455779817,22.47882600372503,-0.041014737248688496,0.48974775284912325,0,1.0,0.24692432585473698,0.1
33,28,022_Red.jpg,True,Red,100.0,0.0,1.0,01-1/022_Red_0.png,,27.0,5.0,"[(5.0, 2.1814526999369264)]",42.0,[],28.0,605.30041,612.9101457,0.0,Red,613.2589811,616.6216421,"[0.3675, 0.008333333333333333]","[-0.04, -0.305]","[1.9174211998470128, 3.3345671000424773]",616.984659,,617.0018084,619.2089361,,,1.0,1.0,2026-03-16_19h25.46.917,Baseline,59.49151419,2026-03-16 19h25.47.500195 +0100,13.908526099999904,7.6097356999999874,3.362661000000003,2.224277099999995,5.0,0.0,2.0,2.0,0.0,6.0,1,1.0,19.30824455779817,22.47882600372503,0.5204234801167814,0.627246784794927,2,1.0,1.388174035438478,1.2
34,29,010_Red.jpg,True,Red,99.0,0.0,12.0,01-1/010_Red_0.png,,28.0,5.0,"[(5.0, 2.513990799896419)]",13.0,[],29.0,619.5671942,628.5810637,0.0,Red,628.9433645,632.5867863,"[0.3516666666666667, 0.3825, 0.035]","[-0.06166666666666667, -0.035833333333333335, -0.2875]","[1.04260200005956, 2.2952288000378758, 3.641382700065151]",632.9489173,,632.9680537,633.6409003,,,1.0,1.0,2026-03-16_19h25.46.917,Baseline,59.49151419,2026-03-16 19h25.47.500195 +0100,14.073706099999981,9.013869499999942,3.643421799999942,0.6919830000000502,5.0,0.0,2.0,2.0,0.0,6.0,1,1.0,19.30824455779817,22.47882600372503,0.45795874998508895,0.6125298233299689,2,1.0,1.3837589469989906,1.2
