,level_0,index,image,logical,corrColor,corrR,corrG,corrB,image_path,oldColor,thisN,slider.response,slider.history,trials.thisIndex,filterCount.routineEndVal,trial_counter.routineEndVal,trial_1.started,trial_1.stopped,filterChange.routineEndVal,answer.routineEndVal,confidence.started,confidence.stopped,trials.mouse_2.x,trials.mouse_2.y,trials.mouse_2.time,confirm.started,wrongAnswer.started,correctAnswer.started,confirm.stopped,congrats.started,colorList.expEndVal,participant,session,date,expName,frameRate,expStart,total_time,trial_time,confidence_time,confirm_time,points,filterCounter,sessionType
10,10,10,024_Green.jpg,True,Green,2.0,100.0,1.0,01-1/024_Green_0.png,,9.0,5.0,"[(5.0, 1.3463997000362724)]",49.0,[],10.0,227.575555,234.126825,0.0,Green,234.4763839,236.9508205,"[0.36666666666666664, 0.050833333333333335]","[-0.025833333333333333, -0.275]","[1.1107831997796893, 2.4726690999232233]",237.3125754,,237.3327094,238.2402202,,,1.0,1.0,2026-03-16_19h25.46.917,Baseline,59.49151419,2026-03-16 19h25.47.500195 +0100,10.664665200000002,6.551269999999988,2.47443659999999,0.9276448000000244,5.0,0.0,2.0
11,11,11,016_Yellow.jpg,True,Yellow,98.0,100.0,11.0,01-1/016_Yellow_0.png,,10.0,5.0,"[(5.0, 1.9790276000276208)]",25.0,"[11.253520800033584, 11.886680300114676, 12.964435300091282, 14.329266299959272, 15.46481420006603, 15.950596800073981, 16.21978950011544]",11.0,238.5971424,262.6718624,3.0,Yellow,263.0258308,265.8828006,"[0.3625, 0.03916666666666667]","[-0.02, -0.27416666666666667]","[1.7391528999432921, 2.855083799920976]",266.2428697,,266.2645394,267.6868108,,,1.0,1.0,2026-03-16_19h25.46.917,Baseline,59.49151419,2026-03-16 19h25.47.500195 +0100,29.089668399999994,24.074720000000013,2.8569698000000017,1.443941099999961,5.0,1.0,2.0
12,12,12,024_Blue.jpg,True,Blue,2.0,2.0,100.0,01-1/024_Blue_0.png,,11.0,5.0,"[(5.0, 1.4142315001226962)]",48.0,[],12.0,268.0443277,274.5959087,0.0,Blue,274.9554636,277.517343,"[0.3975, -0.0125]","[-0.014166666666666666, -0.3]","[1.1959593000356108, 2.559323500143364]",277.8795256,,277.8978506,278.6219903,,,1.0,1.0,2026-03-16_19h25.46.917,Baseline,59.49151419,2026-03-16 19h25.47.500195 +0100,10.577662599999996,6.551580999999999,2.5618794000000094,0.7424646999999709,5.0,0.0,2.0
13,13,13,018_Red.jpg,True,Red,97.0,0.0,11.0,01-1/018_Red_0.png,,12.0,4.0,"[(4.0, 1.7648701998405159)]",30.0,"[15.039454000070691, 16.879775500157848]",13.0,278.9850383,302.5763187,2.0,Red,302.9400582,306.3005645,"[0.16916666666666666, 0.02666666666666667]","[-0.015, -0.3]","[1.5253781999927014, 3.35883569996804]",306.6611246,,306.679991,308.2695142,,,1.0,1.0,2026-03-16_19h25.46.917,Baseline,59.49151419,2026-03-16 19h25.47.500195 +0100,29.284475900000018,23.591280400000016,3.3605062999999973,1.6083896000000095,4.0,1.0,2.0
14,14,14,016_Purple.jpg,True,Purple,64.0,0.0,92.0,01-1/016_Purple_0.png,,13.0,4.0,"[(4.0, 2.2306808000430465)]",23.0,[],14.0,308.6265069,332.5969035,0.0,Purple,332.9552243,337.2642992,"[0.16916666666666666, 0.034166666666666665]","[-0.009166666666666667, -0.30416666666666664]","[1.991575499996543, 4.306743300054222]",337.6214026,,337.6455055,338.7827205,,,1.0,1.0,2026-03-16_19h25.46.917,Baseline,59.49151419,2026-03-16 19h25.47.500195 +0100,30.1562136,23.970396600000015,4.309074899999985,1.1613178999999718,4.0,0.0,2.0
15,15,15,023_Red.jpg,True,Red,100.0,0.0,1.0,01-1/023_Red_0.png,,14.0,5.0,"[(5.0, 1.7180397999472916)]",46.0,[],15.0,339.1440949,344.0398886,0.0,Red,344.3881937,347.246604,"[0.35583333333333333, 0.050833333333333335]","[-0.03666666666666667, -0.2791666666666667]","[1.4686960000544786, 2.833333000075072]",347.611278,,347.6288576,348.5176385,,,1.0,1.0,2026-03-16_19h25.46.917,Baseline,59.49151419,2026-03-16 19h25.47.500195 +0100,9.373543599999948,4.895793699999956,2.8584103000000027,0.9063604999999484,5.0,0.0,2.0
16,16,16,007_Blue.jpg,True,Blue,0.0,2.0,97.0,01-1/007_Blue_0.png,,15.0,5.0,"[(5.0, 2.4982391998637468)]",4.0,"[4.825645599979907, 8.831045099999756, 10.739955299999565]",16.0,348.875927,368.9205245,3.0,Blue,369.2698062,372.8977865,"[0.3591666666666667, 0.385, 0.04583333333333333]","[-0.07166666666666667, -0.013333333333333334, -0.275]","[1.0592738999985158, 2.274567099986598, 3.6261460001114756]",373.2607837,,373.2780759,373.9690134,,,1.0,1.0,2026-03-16_19h25.46.917,Baseline,59.49151419,2026-03-16 19h25.47.500195 +0100,25.093086400000004,20.04459750000001,3.62798029999999,0.708229700000004,5.0,1.0,2.0
17,17,17,009_Green.jpg,True,Green,2.0,100.0,5.0,01-1/009_Green_0.png,,16.0,5.0,"[(5.0, 1.4990912999492139)]",11.0,"[8.216866599861532, 14.540084099862725, 15.870570699917153]",17.0,374.3213933,401.7259855,3.0,Green,402.0827373,404.5279188,"[0.3675, 0.01]","[-0.041666666666666664, -0.2866666666666667]","[1.278362900018692, 2.443971599917859]",404.8888314,,404.9098194,405.5016499,,,1.0,1.0,2026-03-16_19h25.46.917,Baseline,59.49151419,2026-03-16 19h25.47.500195 +0100,31.180256600000007,27.404592199999968,2.4451814999999897,0.612818500000003,5.0,1.0,2.0
18,18,18,028_Purple.jpg,True,Purple,66.0,0.0,95.0,01-1/028_Purple_0.png,,17.0,4.0,"[(4.0, 1.8830794000532478)]",57.0,"[9.516215200070292, 12.719636399997398, 18.441752099897712]",18.0,405.8573312,436.1572797,3.0,Purple,436.5184617,439.4130697,"[0.165, -0.005]","[-0.008333333333333333, -0.2875]","[1.6625558999367058, 2.8925187001004815]",439.7741222,,439.7919196,440.8829579,,,1.0,1.0,2026-03-16_19h25.46.917,Baseline,59.49151419,2026-03-16 19h25.47.500195 +0100,35.02562670000003,30.299948500000028,2.894608000000005,1.108835699999986,4.0,1.0,2.0
19,19,19,018_Yellow.jpg,True,Yellow,100.0,88.0,0.0,01-1/018_Yellow_0.png,,18.0,5.0,"[(5.0, 1.5309069000650197)]",31.0,[],19.0,441.2390547,448.1228783,0.0,Yellow,448.4839059,451.1953461,"[0.3933333333333333, 0.015833333333333335]","[0.0008333333333333334, -0.295]","[1.2911261999979615, 2.7098983000032604]",451.548248,,451.5596112,452.8805712,,,1.0,1.0,2026-03-16_19h25.46.917,Baseline,59.49151419,2026-03-16 19h25.47.500195 +0100,11.641516500000023,6.883823600000028,2.71144019999997,1.332323200000019,5.0,0.0,2.0
20,20,20,021_Cyan.jpg,True,Cyan,0.0,87.0,100.0,01-1/021_Cyan_0.png,,19.0,5.0,"[(5.0, 1.5794104998931289)]",35.0,[],20.0,453.2390918,461.5964943,0.0,Cyan,461.9530117,464.442631,"[0.365, 0.0575]","[-0.0325, -0.275]","[1.3395362000446767, 2.4878918000031263]",464.8080561,,464.825051,465.5296753,,,1.0,1.0,2026-03-16_19h25.46.917,Baseline,59.49151419,2026-03-16 19h25.47.500195 +0100,12.290583500000025,8.357402500000035,2.4896193000000153,0.7216192000000206,5.0,0.0,2.0
21,21,21,025_Cyan.jpg,True,Cyan,7.0,100.0,99.0,01-1/025_Cyan_0.png,,20.0,5.0,"[(5.0, 1.7476755001116544)]",50.0,[],21.0,465.8918633,474.4318355,0.0,Cyan,474.7840067,477.5093982,"[0.385, 0.075]","[-0.0175, -0.28833333333333333]","[1.5247480000834912, 2.723042800091207]",477.8653895,,477.8767495,478.6148533,,,1.0,1.0,2026-03-16_19h25.46.917,Baseline,59.49151419,2026-03-16 19h25.47.500195 +0100,12.722989999999982,8.539972199999966,2.7253915000000006,0.7494638000000009,5.0,0.0,2.0
22,22,22,014_Red.jpg,True,Red,95.0,0.0,0.0,01-1/014_Red_0.png,,21.0,5.0,"[(5.0, 1.582988099893555)]",18.0,[],22.0,478.9663006,485.7300296,0.0,Red,486.0843077,488.6668791,"[0.355, 0.058333333333333334]","[-0.04416666666666667, -0.25666666666666665]","[1.3409309999551624, 2.579923399956897]",489.0213585,,489.0420422,489.9329644,,,1.0,1.0,2026-03-16_19h25.46.917,Baseline,59.49151419,2026-03-16 19h25.47.500195 +0100,10.966663799999992,6.763729000000012,2.582571400000006,0.9116058999999836,5.0,0.0,2.0
23,23,23,029_Yellow.jpg,True,Yellow,100.0,94.0,5.0,01-1/029_Yellow_0.png,,22.0,5.0,"[(5.0, 2.7477887000422925)]",59.0,[],23.0,490.2896394,501.8306362,0.0,Yellow,502.1829035,506.0293924,"[0.36666666666666664, 0.0475]","[-0.0325, -0.2925]","[2.5100940000265837, 3.844188000075519]",506.3876436,,506.4063155,507.7777977,,,1.0,1.0,2026-03-16_19h25.46.917,Baseline,59.49151419,2026-03-16 19h25.47.500195 +0100,17.48815830000001,11.540996800000016,3.846488899999997,1.390154100000018,5.0,0.0,2.0
24,24,24,018_Green.jpg,True,Green,0.0,98.0,4.0,01-1/018_Green_0.png,,23.0,5.0,"[(5.0, 1.39620289998129)]",28.0,[],24.0,508.1468449,516.5143725,0.0,Green,516.8661075,519.2600604,"[0.3925, 0.085]","[-0.030833333333333334, -0.26416666666666666]","[1.1582508999854326, 2.391566199949011]",519.619812,,519.6385539,520.2948051,,,1.0,1.0,2026-03-16_19h25.46.917,Baseline,59.49151419,2026-03-16 19h25.47.500195 +0100,12.147960199999943,8.367527600000017,2.393952900000045,0.6749930999999378,5.0,0.0,2.0
25,25,25,010_Green.jpg,True,Green,1.0,100.0,11.0,01-1/010_Green_0.png,,24.0,4.0,"[(4.0, 1.8656602001283318)]",12.0,"[9.20433450001292, 11.090006400132552]",25.0,520.6458964,538.6958525,2.0,Green,539.0488712,541.7751129,"[0.1525, -0.008333333333333333]","[-0.016666666666666666, -0.29333333333333333]","[1.640394899994135, 2.724527799990028]",542.1312129,,542.1552007,543.1940356,,,1.0,1.0,2026-03-16_19h25.46.917,Baseline,59.49151419,2026-03-16 19h25.47.500195 +0100,22.548139200000037,18.04995610000003,2.726241699999946,1.0628226999999697,4.0,1.0,2.0
26,26,26,029_Cyan.jpg,True,Cyan,2.0,100.0,88.0,01-1/029_Cyan_0.png,,25.0,5.0,"[(5.0, 1.5148181999102235)]",58.0,[],26.0,543.5555036,556.6341603,0.0,Cyan,556.9962952,559.5405061,"[0.3675, 0.05583333333333333]","[-0.029166666666666667, -0.295]","[1.2770306998863816, 2.5421493998728693]",559.905188,,559.9214502,560.7604846,,,1.0,1.0,2026-03-16_19h25.46.917,Baseline,59.49151419,2026-03-16 19h25.47.500195 +0100,17.20498100000009,13.07865670000001,2.544210900000053,0.8552966000000879,5.0,0.0,2.0
27,27,27,006_Purple.jpg,True,Purple,65.0,0.0,100.0,01-1/006_Purple_0.png,,26.0,3.0,"[(3.0, 2.7797634000889957)]",1.0,[],27.0,561.1211934,581.3514011,0.0,Yellow,581.7143718,585.8545745,"[-0.051666666666666666, -0.016666666666666666]","[-0.034166666666666665, -0.2875]","[2.5574829999823123, 4.13788629998453]",586.2121749,586.235583,602.2049296,604.9424437,,,1.0,1.0,2026-03-16_19h25.46.917,Baseline,59.49151419,2026-03-16 19h25.47.500195 +0100,43.821250299999974,20.230207699999937,4.140202700000032,18.730268799999976,-3.0,0.0,2.0
28,28,28,022_Red.jpg,True,Red,100.0,0.0,1.0,01-1/022_Red_0.png,,27.0,5.0,"[(5.0, 2.1814526999369264)]",42.0,[],28.0,605.30041,612.9101457,0.0,Red,613.2589811,616.6216421,"[0.3675, 0.008333333333333333]","[-0.04, -0.305]","[1.9174211998470128, 3.3345671000424773]",616.984659,,617.0018084,619.2089361,,,1.0,1.0,2026-03-16_19h25.46.917,Baseline,59.49151419,2026-03-16 19h25.47.500195 +0100,13.908526099999904,7.6097356999999874,3.362661000000003,2.224277099999995,5.0,0.0,2.0
29,29,29,010_Red.jpg,True,Red,99.0,0.0,12.0,01-1/010_Red_0.png,,28.0,5.0,"[(5.0, 2.513990799896419)]",13.0,[],29.0,619.5671942,628.5810637,0.0,Red,628.9433645,632.5867863,"[0.3516666666666667, 0.3825, 0.035]","[-0.06166666666666667, -0.035833333333333335, -0.2875]","[1.04260200005956, 2.2952288000378758, 3.641382700065151]",632.9489173,,632.9680537,633.6409003,,,1.0,1.0,2026-03-16_19h25.46.917,Baseline,59.49151419,2026-03-16 19h25.47.500195 +0100,14.073706099999981,9.013869499999942,3.643421799999942,0.6919830000000502,5.0,0.0,2.0
30,30,30,023_Green.jpg,True,Green,13.0,100.0,0.0,01-1/023_Green_0.png,,29.0,5.0,"[(5.0, 2.397693600039929)]",44.0,[],30.0,633.9952171,639.4587178,0.0,Green,639.808348,643.1207933,"[0.38, 0.36916666666666664, 0.050833333333333335]","[-0.0675, -0.005, -0.2966666666666667]","[1.1458816998638213, 2.176847899798304, 3.310328199993819]",643.4779623,,643.5005263,644.1909321,,,1.0,1.0,2026-03-16_19h25.46.917,Baseline,59.49151419,2026-03-16 19h25.47.500195 +0100,10.195715000000064,5.463500700000054,3.312445299999922,0.7129698000001099,5.0,0.0,2.0
31,31,31,016_Cyan.jpg,True,Cyan,0.0,100.0,96.0,01-1/016_Cyan_0.png,,30.0,5.0,"[(5.0, 1.2816387000493705)]",21.0,[],31.0,644.5420838,661.3050768,0.0,Cyan,661.6648249,664.273362,"[0.345, 0.02666666666666667]","[-0.03, -0.2991666666666667]","[1.0720406998880208, 2.605913700070232]",664.6388918,,664.6540696,665.8780363,,,1.0,1.0,2026-03-16_19h25.46.917,Baseline,59.49151419,2026-03-16 19h25.47.500195 +0100,21.335952499999962,16.76299300000005,2.608537100000035,1.2391444999999521,5.0,0.0,2.0
32,32,32,016_Blue.jpg,True,Blue,0.0,8.0,99.0,01-1/016_Blue_0.png,,31.0,5.0,"[(5.0, 2.0620479001663625)]",20.0,[],32.0,666.2513672,670.6672909,0.0,Blue,671.0290712,674.3368658,"[0.36333333333333334, 0.050833333333333335]","[-0.0025, -0.2608333333333333]","[1.839259099913761, 3.306303899968043]",674.6985781,,674.7158765,676.9863446,,,1.0,1.0,2026-03-16_19h25.46.917,Baseline,59.49151419,2026-03-16 19h25.47.500195 +0100,10.734977400000048,4.415923700000008,3.3077946000000793,2.287766500000089,5.0,0.0,2.0
33,33,33,016_Red.jpg,True,Red,100.0,7.0,0.0,01-1/016_Red_0.png,,32.0,5.0,"[(5.0, 1.3997432999312878)]",24.0,[],33.0,677.3487724,683.2066228,0.0,Red,683.5556276,686.0378917,"[0.38416666666666666, 0.04833333333333333]","[-0.0375, -0.295]","[1.1665990999899805, 2.45293949986808]",686.3967862,,686.4160125,687.3556937,,,1.0,1.0,2026-03-16_19h25.46.917,Baseline,59.49151419,2026-03-16 19h25.47.500195 +0100,10.00692129999993,5.857850399999961,2.482264100000066,0.9589075000000093,5.0,0.0,2.0
34,34,34,011_Cyan.jpg,True,Cyan,0.0,88.0,97.0,01-1/011_Cyan_0.png,,33.0,5.0,"[(5.0, 1.6133302000816911)]",15.0,[],34.0,687.7130395,701.0703978,0.0,Cyan,701.4253079,703.918181,"[0.3625, 0.014166666666666666]","[0.010833333333333334, -0.295]","[1.3737405000720173, 2.4906081000808626]",704.2798911,,704.2982058,706.3196423,,,1.0,1.0,2026-03-16_19h25.46.917,Baseline,59.49151419,2026-03-16 19h25.47.500195 +0100,18.60660280000002,13.357358299999987,2.492873099999997,2.039751200000069,5.0,0.0,2.0
35,35,35,019_Blue.jpg,True,Blue,0.0,2.0,95.0,01-1/019_Blue_0.png,,34.0,5.0,"[(5.0, 1.3843196001835167)]",32.0,"[3.57499140012078, 5.521928200032562, 6.3071850000415]",35.0,706.6719529,725.0082189,3.0,Blue,725.357337,727.7654616,"[0.3441666666666667, 0.05416666666666667]","[-0.009166666666666667, -0.285]","[1.1343782001640648, 2.382871200097725]",728.1219996,,728.1326012,730.3021022,,,1.0,1.0,2026-03-16_19h25.46.917,Baseline,59.49151419,2026-03-16 19h25.47.500195 +0100,23.630149300000085,18.336266000000023,2.408124599999951,2.1801026000000547,5.0,1.0,2.0
36,36,36,023_Purple.jpg,True,Purple,64.0,4.0,100.0,01-1/023_Purple_0.png,,35.0,4.0,"[(4.0, 2.3817141000181437)]",45.0,[],36.0,730.6625791,742.2060198,0.0,Purple,742.5594375,746.2495316,"[0.16666666666666666, 0.05416666666666667]","[-0.021666666666666667, -0.27416666666666667]","[2.141320399940014, 3.6881532999686897]",746.6069156,,746.6300542,747.587224,,,1.0,1.0,2026-03-16_19h25.46.917,Baseline,59.49151419,2026-03-16 19h25.47.500195 +0100,16.924644899999976,11.54344070000002,3.6900941000000103,0.9803084000000126,4.0,0.0,2.0
37,37,37,025_Purple.jpg,True,Purple,53.0,0.0,96.0,01-1/025_Purple_0.png,,36.0,3.0,"[(4.0, 1.3657138999551535), (3.0, 2.780716500012204)]",52.0,[],37.0,747.9450029,759.5640077,0.0,Purple,759.9226706,763.6998521,"[0.15916666666666668, -0.05333333333333334, -0.050833333333333335]","[-0.0033333333333333335, -0.0125, -0.28583333333333333]","[1.1410624000709504, 2.525829100050032, 3.775858399923891]",764.0584987,,764.0796116,765.4007286,,,1.0,1.0,2026-03-16_19h25.46.917,Baseline,59.49151419,2026-03-16 19h25.47.500195 +0100,17.455725700000016,11.619004800000084,3.777181500000097,1.3422299000000066,3.0,0.0,2.0
38,38,38,009_Cyan.jpg,True,Cyan,3.0,100.0,95.0,01-1/009_Cyan_0.png,,37.0,5.0,"[(5.0, 1.3308784000109881)]",10.0,[],38.0,765.7587984,773.658176,0.0,Cyan,774.0224112,777.2810671,"[0.3491666666666667, 0.050833333333333335, 0.051666666666666666]","[-0.006666666666666667, -0.24, -0.29833333333333334]","[1.1097502000629902, 2.2733581999782473, 3.2564652001019567]",777.6459483,,777.6620258,779.1684635,,,1.0,1.0,2026-03-16_19h25.46.917,Baseline,59.49151419,2026-03-16 19h25.47.500195 +0100,13.409665099999984,7.89937759999998,3.258655900000008,1.5225152000000435,5.0,0.0,2.0
39,39,39,023_Yellow.jpg,True,Yellow,100.0,86.0,0.0,01-1/023_Yellow_0.png,,38.0,5.0,"[(5.0, 1.3823701001238078)]",47.0,[],39.0,779.5254354,792.6144935,0.0,Yellow,792.9719817,795.2010746,"[0.37666666666666665, 0.013333333333333334]","[-0.0025, -0.30666666666666664]","[1.1408031999599189, 2.2275133999064565]",795.5608499,,795.5787233,796.2354826,,,1.0,1.0,2026-03-16_19h25.46.917,Baseline,59.49151419,2026-03-16 19h25.47.500195 +0100,16.710047199999963,13.089058099999988,2.229092899999955,0.674632699999961,5.0,0.0,2.0
40,40,40,022_Purple.jpg,True,Purple,58.0,13.0,100.0,01-1/022_Purple_0.png,,39.0,3.0,"[(3.0, 2.1313223999459296)]",41.0,[],40.0,796.5934147,826.6030628,0.0,Purple,826.953061,830.0125317,"[-0.04583333333333333, -0.03833333333333333]","[-0.018333333333333333, -0.30416666666666664]","[1.9237693999893963, 3.056964399991557]",830.3841676,,830.3959411,831.2354597,,,1.0,1.0,2026-03-16_19h25.46.917,Baseline,59.49151419,2026-03-16 19h25.47.500195 +0100,34.64204499999994,30.009648099999936,3.059470699999906,0.8512921000000233,3.0,0.0,2.0
41,41,41,025_Green.jpg,True,Green,0.0,100.0,5.0,01-1/025_Green_0.png,,40.0,5.0,"[(5.0, 1.3311604999471456)]",51.0,[],41.0,831.6040873,837.9923933,0.0,Green,838.3530982,841.3304061,"[0.37416666666666665, 0.03333333333333333]","[-0.0275, -0.2966666666666667]","[1.0760114002041519, 2.975882900180295]",841.6916049,,841.7100455,847.2989996,,,1.0,1.0,2026-03-16_19h25.46.917,Baseline,59.49151419,2026-03-16 19h25.47.500195 +0100,15.694912300000055,6.388306000000057,2.977307900000028,5.607394699999986,5.0,0.0,2.0
42,42,42,022_Green.jpg,True,Green,0.0,95.0,0.0,01-1/022_Green_0.png,,41.0,5.0,"[(5.0, 1.9298476001713425)]",40.0,[],42.0,847.6674276,852.4728246,0.0,Green,852.8360327,855.7120722,"[0.3641666666666667, 0.0525]","[-0.016666666666666666, -0.285]","[1.6918534999713302, 2.8737524000462145]",856.0841658,,856.0953456,857.8158354,,,1.0,1.0,2026-03-16_19h25.46.917,Baseline,59.49151419,2026-03-16 19h25.47.500195 +0100,10.148407799999973,4.805396999999971,2.8760394999999335,1.7316695999999183,5.0,0.0,2.0
43,43,43,017_Red.jpg,True,Red,100.0,4.0,7.0,01-1/017_Red_0.png,,42.0,5.0,"[(5.0, 1.2480603998992592)]",27.0,[],43.0,858.1745546,863.3558617,0.0,Red,863.7161991,865.92896,"[0.3466666666666667, 0.06]","[-0.0016666666666666668, -0.2783333333333333]","[1.0260668999981135, 2.210679200012237]",866.2874434,,866.3091356,867.7010098,,,1.0,1.0,2026-03-16_19h25.46.917,Baseline,59.49151419,2026-03-16 19h25.47.500195 +0100,9.526455199999987,5.181307100000026,2.212760899999921,1.4135663999999224,5.0,0.0,2.0
