19.9936 	INFO 	Loaded monitor calibration from ['2026_03_13 16:59']
22.6360 	EXP 	Created G = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1., -1., -1.]), colorSpace='rgb', contrast=1.0, depth=-13.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=42.0, italic=False, languageStyle='LTR', name='G', opacity=1.0, ori=0.0, pos=array([300., 220.]), rgb=UNKNOWN, text='', units='pix', win=Window(...), wrapWidth=500)
22.6364 	EXP 	Created B = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1., -1., -1.]), colorSpace='rgb', contrast=1.0, depth=-14.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=42.0, italic=False, languageStyle='LTR', name='B', opacity=1.0, ori=0.0, pos=array([435., 220.]), rgb=UNKNOWN, text='', units='pix', win=Window(...), wrapWidth=500)
22.6375 	EXP 	Created text_8 = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=np.float64(0.05), italic=False, languageStyle='LTR', name='text_8', opacity=1, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text='', units='height', win=Window(...), wrapWidth=1)
22.9632 	EXP 	Created slider = Slider(__class__=<class 'psychopy.visual.slider.Slider'>, autoDraw=False, autoLog=True, borderColor=None, color=None, colorSpace='rgb', depth=0, fillColor=None, flip=False, font='Noto Sans', granularity=1.0, labelColor=None, labelHeight=np.float64(36.0), labelWrapWidth=None, labels=tuple(...), lineColor=None, markerColor=None, name='slider', opacity=None, ori=0.0, pos=array([-50.,   0.]), readOnly=False, self=UNKNOWN, size=array([1000.,  100.]), startValue=1, style='rating', styleTweaks=[], ticks=array([1, 2, 3, 4, 5]), units='pix', win=Window(...))
22.9732 	EXP 	Created text_9 = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1., -1., -1.]), colorSpace='rgb', contrast=1.0, depth=-1.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=np.float64(0.05), italic=False, languageStyle='LTR', name='text_9', opacity=1, ori=0.0, pos=array([0.  , 0.25]), rgb=UNKNOWN, text='How confident were you in your choice?', units='height', win=Window(...), wrapWidth=1)
22.9797 	EXP 	Created text_answer = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1., -1., -1.]), colorSpace='rgb', contrast=1.0, depth=-4.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='text_answer', opacity=1, ori=0.0, pos=array([0.  , 0.35]), rgb=UNKNOWN, text='', units='height', win=Window(...), wrapWidth=1)
23.0184 	EXP 	Created text_8 = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=np.float64(0.05), italic=False, languageStyle='LTR', name='text_8', opacity=1, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text='', units='height', win=Window(...), wrapWidth=1)
23.0247 	EXP 	Created correctAnswer = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1., -1., -1.]), colorSpace='rgb', contrast=1.0, depth=-1.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=56.0, italic=False, languageStyle='LTR', name='correctAnswer', opacity=1, ori=0.0, pos=array([   0., -150.]), rgb=UNKNOWN, text='', units='pix', win=Window(...), wrapWidth=500)
23.0251 	EXP 	Created wrongAnswer = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1., -1., -1.]), colorSpace='rgb', contrast=1.0, depth=-2.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=56.0, italic=False, languageStyle='LTR', name='wrongAnswer', opacity=1.0, ori=0.0, pos=array([   0., -150.]), rgb=UNKNOWN, text='', units='pix', win=Window(...), wrapWidth=500)
23.0255 	EXP 	Created corrColor_2 = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1., -1., -1.]), colorSpace='rgb', contrast=1.0, depth=-3.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=56.0, italic=False, languageStyle='LTR', name='corrColor_2', opacity=1.0, ori=0.0, pos=array([   0., -150.]), rgb=UNKNOWN, text='', units='pix', win=Window(...), wrapWidth=500)
23.0802 	EXP 	Created RBGInfo_2 = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1., -1., -1.]), colorSpace='rgb', contrast=1.0, depth=-10.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=np.float64(42.0), italic=False, languageStyle='LTR', name='RBGInfo_2', opacity=1.0, ori=0.0, pos=array([300., 300.]), rgb=UNKNOWN, text='RGB values: 0-100\n\nR:        G:        B:', units='pix', win=Window(...), wrapWidth=500)
23.0812 	EXP 	Created R_2 = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1., -1., -1.]), colorSpace='rgb', contrast=1.0, depth=-11.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=42.0, italic=False, languageStyle='LTR', name='R_2', opacity=1.0, ori=0.0, pos=array([165., 220.]), rgb=UNKNOWN, text='', units='pix', win=Window(...), wrapWidth=500)
23.0821 	EXP 	Created G_2 = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1., -1., -1.]), colorSpace='rgb', contrast=1.0, depth=-12.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=42.0, italic=False, languageStyle='LTR', name='G_2', opacity=1.0, ori=0.0, pos=array([300., 220.]), rgb=UNKNOWN, text='', units='pix', win=Window(...), wrapWidth=500)
23.0829 	EXP 	Created B_2 = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1., -1., -1.]), colorSpace='rgb', contrast=1.0, depth=-13.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=42.0, italic=False, languageStyle='LTR', name='B_2', opacity=1.0, ori=0.0, pos=array([435., 220.]), rgb=UNKNOWN, text='', units='pix', win=Window(...), wrapWidth=500)
23.0838 	EXP 	Created BaselineOverrideInfo = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1., -1., -1.]), colorSpace='rgb', contrast=1.0, depth=-16.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=50.0, italic=False, languageStyle='LTR', name='BaselineOverrideInfo', opacity=1.0, ori=0.0, pos=array([-550.,  400.]), rgb=UNKNOWN, text='', units='pix', win=Window(...), wrapWidth=650.0)
23.0845 	EXP 	Created text_11 = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=np.float64(0.05), italic=False, languageStyle='LTR', name='text_11', opacity=1, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text='', units='height', win=Window(...), wrapWidth=1)
23.0849 	EXP 	Created GoodJob = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1., -1., -1.]), colorSpace='rgb', contrast=1.0, depth=0.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=50.0, italic=False, languageStyle='LTR', name='GoodJob', opacity=1.0, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text='', units='pix', win=Window(...), wrapWidth=500)
0.0175 	EXP 	slider: autoLog = True
0.0175 	EXP 	slider: styleTweaks = []
0.0175 	EXP 	slider: styleTweaks = []
0.0175 	EXP 	slider: styleTweaks = []
0.0175 	EXP 	slider: styleTweaks = []
0.0175 	EXP 	slider: contrast = 1.0
0.0175 	EXP 	slider: markerPos = 1
0.0175 	EXP 	slider: autoLog = True
0.0363 	EXP 	Welcome_info: autoDraw = True
0.8053 	INFO 	Keyboard events cleared
1.0036 	EXP 	PressEnterToContinue: autoDraw = True
86.8155 	EXP 	Device response: <KeyPress from None: t=86.68968539987691, value=return, duration=None>
86.8156 	EXP 	Device response: <KeyPress from None: t=86.68968539987691, value=return, duration=0.09772940003313124>
86.8387 	EXP 	Imported ExcelOutputDemo.xlsx as conditions, 6 conditions, 8 params
86.8390 	EXP 	New trial (rep=0, index=0): <Trial 0 (0 in rep 0) data={'folder': 'Demo', 'image': 'DemoRed.jpg', 'logical': True, 'corrColor': 'Red', 'corrR': 96, 'corrG': 6, 'corrB': 0, 'image_path': 'Demo/DemoRed_0.png', 'thisN': 0, 'thisTrialN': 0, 'thisRepN': 0}>
86.8393 	DATA 	Keypress: return
86.9667 	EXP 	Welcome_info: autoDraw = False
86.9667 	EXP 	PressEnterToContinue: autoDraw = False
86.9667 	EXP 	img: foreColor = <psychopy.colors.Color: white, alpha=1.0>
86.9667 	EXP 	img: ori = np.float64(0.0)
86.9667 	EXP 	Instructions: height = np.float64(36.0)
86.9667 	EXP 	Instructions: height = np.float64(36.0)
86.9667 	EXP 	Instructions: height = np.float64(36.0)
86.9667 	EXP 	Instructions: text = 'Click the spacebar to shuffle through the filters to recognize the color.\nPress the button of the color you think it corresponds to.'
86.9667 	EXP 	R: height = np.float64(42.0)
86.9667 	EXP 	R: height = np.float64(42.0)
86.9667 	EXP 	R: height = np.float64(42.0)
86.9667 	EXP 	R: text = 96
86.9667 	EXP 	G: height = np.float64(42.0)
86.9667 	EXP 	G: height = np.float64(42.0)
86.9667 	EXP 	G: height = np.float64(42.0)
86.9667 	EXP 	G: text = 6
86.9667 	EXP 	B: height = np.float64(42.0)
86.9667 	EXP 	B: height = np.float64(42.0)
86.9667 	EXP 	B: height = np.float64(42.0)
86.9667 	EXP 	B: text = 0
86.9667 	EXP 	img: autoDraw = True
86.9667 	EXP 	Instructions: autoDraw = True
86.9667 	EXP 	RBGInfo: autoDraw = True
86.9667 	EXP 	R: autoDraw = True
86.9667 	EXP 	G: autoDraw = True
86.9667 	EXP 	B: autoDraw = True
202.4760 	DATA 	Keypress: space
202.4765 	EXP 	Device response: <KeyPress from None: t=202.42659259983338, value=space, duration=None>
202.6220 	EXP 	Device response: <KeyPress from None: t=202.42659259983338, value=space, duration=0.11568990000523627>
204.5070 	DATA 	Keypress: space
204.5087 	EXP 	Device response: <KeyPress from None: t=204.4466901998967, value=space, duration=None>
204.6425 	EXP 	Device response: <KeyPress from None: t=204.4466901998967, value=space, duration=0.1338786999695003>
205.8201 	DATA 	Keypress: space
205.8216 	EXP 	Device response: <KeyPress from None: t=205.70922239986248, value=space, duration=None>
205.8216 	EXP 	Device response: <KeyPress from None: t=205.70922239986248, value=space, duration=0.09770900011062622>
206.2405 	DATA 	Keypress: space
206.2422 	EXP 	Device response: <KeyPress from None: t=206.1998264999129, value=space, duration=None>
206.3889 	EXP 	Device response: <KeyPress from None: t=206.1998264999129, value=space, duration=0.11672000004909933>
206.5363 	DATA 	Keypress: space
206.5400 	EXP 	Device response: <KeyPress from None: t=206.524023699807, value=space, duration=None>
206.6906 	EXP 	Device response: <KeyPress from None: t=206.524023699807, value=space, duration=0.11516500008292496>
206.9684 	DATA 	Keypress: space
206.9689 	EXP 	Device response: <KeyPress from None: t=206.8999367998913, value=space, duration=None>
207.1003 	EXP 	Device response: <KeyPress from None: t=206.8999367998913, value=space, duration=0.09778869990259409>
207.2258 	DATA 	Keypress: space
207.2269 	EXP 	Device response: <KeyPress from None: t=207.19045399990864, value=space, duration=None>
207.3637 	EXP 	Device response: <KeyPress from None: t=207.19045399990864, value=space, duration=0.08880860009230673>
209.4124 	DATA 	Keypress: space
209.4132 	EXP 	Device response: <KeyPress from None: t=209.39072719984688, value=space, duration=None>
209.5512 	EXP 	Device response: <KeyPress from None: t=209.39072719984688, value=space, duration=0.09785640006884933>
222.7491 	DATA 	Keypress: space
222.7494 	EXP 	Device response: <KeyPress from None: t=222.73594079981558, value=space, duration=None>
222.8938 	EXP 	Device response: <KeyPress from None: t=222.73594079981558, value=space, duration=0.10701910010538995>
228.2182 	DATA 	Keypress: space
228.2185 	EXP 	Device response: <KeyPress from None: t=228.1678705997765, value=space, duration=None>
228.2985 	EXP 	Device response: <KeyPress from None: t=228.1678705997765, value=space, duration=0.1067401000764221>
236.8555 	DATA 	Mouse: Left button down, pos=(1659,333)
236.8778 	EXP 	img: autoDraw = False
236.8778 	EXP 	Instructions: autoDraw = False
236.8778 	EXP 	RBGInfo: autoDraw = False
236.8778 	EXP 	R: autoDraw = False
236.8778 	EXP 	G: autoDraw = False
236.8778 	EXP 	B: autoDraw = False
236.8778 	EXP 	text_8: autoDraw = True
237.0634 	DATA 	Mouse:  Left button up, pos=(1659,333)
237.2432 	EXP 	text_8: autoDraw = False
237.2432 	EXP 	slider: markerPos = None
237.2432 	EXP 	slider: markerPos = 1
237.2432 	EXP 	slider: autoDraw = True
237.2432 	EXP 	text_9: autoDraw = True
237.2432 	EXP 	text_answer: autoDraw = True
242.8291 	DATA 	Mouse: Left button down, pos=(1404,561)
242.8440 	EXP 	slider: markerPos = np.float64(4.976)
242.8616 	EXP 	slider: markerPos = np.float64(4.976)
242.8782 	EXP 	slider: markerPos = np.float64(4.976)
242.8946 	EXP 	slider: markerPos = np.float64(4.976)
242.9258 	EXP 	slider: markerPos = np.float64(4.976)
242.9590 	EXP 	slider: markerPos = np.float64(4.976)
242.9925 	EXP 	slider: markerPos = np.float64(4.976)
243.0258 	EXP 	slider: markerPos = np.float64(4.976)
243.0591 	EXP 	slider: markerPos = np.float64(4.976)
243.0600 	DATA 	Mouse:  Left button up, pos=(1404,561)
243.0924 	EXP 	slider: markerPos = 5.0
248.2885 	DATA 	Mouse: Left button down, pos=(1018,250)
248.3287 	EXP 	slider: autoDraw = False
248.3287 	EXP 	text_9: autoDraw = False
248.3287 	EXP 	text_answer: autoDraw = False
248.3287 	EXP 	text_8: autoDraw = True
248.4966 	DATA 	Mouse:  Left button up, pos=(1018,250)
248.7086 	INFO 	Keyboard events cleared
248.7084 	EXP 	text_8: autoDraw = False
248.7084 	EXP 	text_8: autoDraw = False
248.7084 	EXP 	corrColor_2: height = np.float64(56.0)
248.7084 	EXP 	corrColor_2: height = np.float64(56.0)
248.7084 	EXP 	corrColor_2: height = np.float64(56.0)
248.7084 	EXP 	corrColor_2: text = 'Red'
248.7084 	EXP 	R_2: height = np.float64(42.0)
248.7084 	EXP 	R_2: height = np.float64(42.0)
248.7084 	EXP 	R_2: height = np.float64(42.0)
248.7084 	EXP 	R_2: text = 96
248.7084 	EXP 	G_2: height = np.float64(42.0)
248.7084 	EXP 	G_2: height = np.float64(42.0)
248.7084 	EXP 	G_2: height = np.float64(42.0)
248.7084 	EXP 	G_2: text = 6
248.7084 	EXP 	B_2: height = np.float64(42.0)
248.7084 	EXP 	B_2: height = np.float64(42.0)
248.7084 	EXP 	B_2: height = np.float64(42.0)
248.7084 	EXP 	B_2: text = 0
248.7084 	EXP 	correctAnswer: autoDraw = True
248.7084 	EXP 	RBGInfo_2: autoDraw = True
248.7084 	EXP 	R_2: autoDraw = True
248.7084 	EXP 	G_2: autoDraw = True
248.7084 	EXP 	B_2: autoDraw = True
248.7084 	EXP 	BaselineOverrideInfo: autoDraw = True
248.7084 	EXP 	BaselineOverrideInfo: height = np.float64(50.0)
248.7084 	EXP 	BaselineOverrideInfo: height = np.float64(50.0)
248.7084 	EXP 	BaselineOverrideInfo: height = np.float64(50.0)
248.7084 	EXP 	BaselineOverrideInfo: text = ''
264.3645 	DATA 	Mouse: Left button down, pos=(1025,240)
264.3944 	EXP 	correctAnswer: autoDraw = False
264.3944 	EXP 	wrongAnswer: autoDraw = False
264.3944 	EXP 	corrColor_2: autoDraw = False
264.3944 	EXP 	RBGInfo_2: autoDraw = False
264.3944 	EXP 	R_2: autoDraw = False
264.3944 	EXP 	G_2: autoDraw = False
264.3944 	EXP 	B_2: autoDraw = False
264.3944 	EXP 	BaselineOverrideInfo: autoDraw = False
264.3944 	EXP 	text_11: autoDraw = True
264.5959 	DATA 	Mouse:  Left button up, pos=(1025,240)
264.7288 	EXP 	New trial (rep=0, index=1): <Trial 1 (1 in rep 0) data={'folder': 'Demo', 'image': 'DemoBlue.jpg', 'logical': True, 'corrColor': 'Blue', 'corrR': 0, 'corrG': 0, 'corrB': 90, 'image_path': 'Demo/DemoBlue_0.png', 'thisN': 1, 'thisTrialN': 1, 'thisRepN': 0}>
264.8255 	EXP 	text_11: autoDraw = False
264.8255 	EXP 	text_11: autoDraw = False
264.8255 	EXP 	img: foreColor = <psychopy.colors.Color: white, alpha=1.0>
264.8255 	EXP 	img: ori = np.float64(0.0)
264.8255 	EXP 	Instructions: text = 'Click the spacebar to shuffle through the filters to recognize the color.\nPress the button of the color you think it corresponds to.'
264.8255 	EXP 	R: height = np.float64(42.0)
264.8255 	EXP 	R: height = np.float64(42.0)
264.8255 	EXP 	R: height = np.float64(42.0)
264.8255 	EXP 	R: text = 0
264.8255 	EXP 	G: height = np.float64(42.0)
264.8255 	EXP 	G: height = np.float64(42.0)
264.8255 	EXP 	G: height = np.float64(42.0)
264.8255 	EXP 	G: text = 0
264.8255 	EXP 	B: height = np.float64(42.0)
264.8255 	EXP 	B: height = np.float64(42.0)
264.8255 	EXP 	B: height = np.float64(42.0)
264.8255 	EXP 	B: text = 90
264.8255 	EXP 	img: autoDraw = True
264.8255 	EXP 	Instructions: autoDraw = True
264.8255 	EXP 	RBGInfo: autoDraw = True
264.8255 	EXP 	R: autoDraw = True
264.8255 	EXP 	G: autoDraw = True
264.8255 	EXP 	B: autoDraw = True
289.0524 	DATA 	Mouse: Left button down, pos=(1641,648)
289.0758 	EXP 	img: autoDraw = False
289.0758 	EXP 	Instructions: autoDraw = False
289.0758 	EXP 	RBGInfo: autoDraw = False
289.0758 	EXP 	R: autoDraw = False
289.0758 	EXP 	G: autoDraw = False
289.0758 	EXP 	B: autoDraw = False
289.0758 	EXP 	text_8: autoDraw = True
289.2117 	DATA 	Mouse:  Left button up, pos=(1641,648)
289.4410 	EXP 	text_8: autoDraw = False
289.4410 	EXP 	slider: markerPos = None
289.4410 	EXP 	slider: markerPos = 1
289.4410 	EXP 	slider: autoDraw = True
289.4410 	EXP 	text_9: autoDraw = True
289.4410 	EXP 	text_answer: autoDraw = True
291.8276 	DATA 	Mouse: Left button down, pos=(1423,591)
291.8428 	EXP 	slider: markerPos = np.float64(5.052)
291.8743 	EXP 	slider: markerPos = np.float64(5.052)
291.9073 	EXP 	slider: markerPos = np.float64(5.052)
291.9264 	EXP 	slider: markerPos = np.float64(5.052)
291.9428 	EXP 	slider: markerPos = np.float64(5.052)
291.9605 	EXP 	slider: markerPos = np.float64(5.052)
291.9908 	EXP 	slider: markerPos = np.float64(5.052)
292.0243 	EXP 	slider: markerPos = np.float64(5.052)
292.0577 	EXP 	slider: markerPos = np.float64(5.052)
292.0588 	DATA 	Mouse:  Left button up, pos=(1423,591)
292.0906 	EXP 	slider: markerPos = 5.0
294.2363 	DATA 	Mouse: Left button down, pos=(1050,267)
294.2774 	EXP 	slider: autoDraw = False
294.2774 	EXP 	text_9: autoDraw = False
294.2774 	EXP 	text_answer: autoDraw = False
294.2774 	EXP 	text_8: autoDraw = True
294.4609 	DATA 	Mouse:  Left button up, pos=(1050,267)
294.6409 	INFO 	Keyboard events cleared
294.6407 	EXP 	text_8: autoDraw = False
294.6407 	EXP 	corrColor_2: height = np.float64(56.0)
294.6407 	EXP 	corrColor_2: height = np.float64(56.0)
294.6407 	EXP 	corrColor_2: height = np.float64(56.0)
294.6407 	EXP 	corrColor_2: text = 'Blue'
294.6407 	EXP 	R_2: height = np.float64(42.0)
294.6407 	EXP 	R_2: height = np.float64(42.0)
294.6407 	EXP 	R_2: height = np.float64(42.0)
294.6407 	EXP 	R_2: text = 0
294.6407 	EXP 	G_2: height = np.float64(42.0)
294.6407 	EXP 	G_2: height = np.float64(42.0)
294.6407 	EXP 	G_2: height = np.float64(42.0)
